rep_id,rep_name,rep_number,email,state,status,created_date,work_type,rep_type
1,Peter Mitchell,V7RAPI,peter@example.com,Pennsylvania,0,2022-11-22,part,0
2,Chad May,CDSZO4,chad@example.com,London,0,2020-03-21,full,1
3,Lori Patterson,UWXP6Q,lorip@example.com,California,0,2019-04-23,part,1
4,Timothy Andrews,846HCY,timot@example.com,Glasgow,0,2021-05-09,part,1
5,Jeremiah Green,B4GLN1,jere@example.com,New York,1,2019-05-24,full,0
6,Joshua Shaw,BXYLMD,josh@example.com,Birmingham,1,2023-05-06,full,0
7,Lisa Malone,4I3N3M,lisam@example.com,Florida,0,2022-12-12,full,1
8,Amanda Marsh,T250MU,aman@example.com,Birmingham,0,2022-06-03,full,1
9,Michael Sanchez,RZZHBW,mich@example.com,London,1,2021-12-01,full,0
10,Andrea Burton,BHLU8K,andre@example.com,Michigan,1,2021-10-22,full,1
11,Stephanie Harris,1828GH,steph@example.com,Georgia,0,2019-09-27,full,1
12,Daniel Griffin,CT7AQT,danie@example.com,North Carolina,1,2021-09-03,full,0
13,Robert Fuentes,RWJ6DM,robe@example.com,Manchester,0,2021-12-24,part,0
14,Andrew Williams,SEWF3Z,andr@example.com,New York,0,2021-05-04,part,0
15,Alyssa Smith,436UBO,alyss@example.com,Michigan,1,2020-06-15,full,0
16,Patrick Torres,KPB7RT,patr@example.com,Texas,1,2020-09-08,part,0
17,Katelyn Chase MD,EPAKYV,kate@example.com,Pennsylvania,1,2020-06-09,full,1
18,Karen David MD,FU8D0J,kare@example.com,Manchester,0,2019-05-22,full,1
19,Roy Bishop,X6KD1P,roybi@example.com,Michigan,0,2020-11-02,part,0
20,Christine Khan,NNOVUG,chris@example.com,Illinois,1,2021-03-22,full,0
21,Nancy Wilcox,X0OMD7,nanc@example.com,Texas,1,2020-07-02,part,1
22,Veronica Stewart,RAV6TC,vero@example.com,Michigan,0,2021-01-23,part,1
23,Robert Jones,YWVCVN,rober@example.com,Illinois,1,2023-06-23,part,0
24,Marie Baker,9DWICL,marie@example.com,Michigan,1,2022-06-11,full,0
25,Tim Hernandez,JHWTQ3,timh@example.com,Glasgow,1,2021-11-09,part,1
26,Elizabeth Rodriguez,ETLG9D,eliza@example.com,Birmingham,0,2020-04-20,part,1
27,Richard Adams,77FQFM,rich@example.com,Michigan,0,2019-05-27,full,1
28,Eric Collins,9CD5T5,ericc@example.com,Georgia,0,2019-10-01,full,1
29,Joy Reyes,RT1AAW,joyr@example.com,London,1,2020-05-23,part,1
30,Gerald Walker,C8G3ZM,gera@example.com,Ohio,1,2019-08-27,full,0
31,Debra Johnson,I3Y22V,debra@example.com,North Carolina,0,2019-12-14,full,0
32,Jeremy Buchanan,XKNETT,jere@example.com,Michigan,1,2022-09-20,full,0
